167 	 0.671603
168 	 0.316166
169 	 0.292082
170 	 0.085302
171 	 0.063112
172 	 0.911045
173 	 0.977383
174 	 0.653370
175 	 0.602836
176 	 0.626920
177 	 0.723829
178 	 0.983107
179 	 0.666473
180 	 0.249199
181 	 0.647121
182 	 0.096646
183 	 0.269404
184 	 0.891016
185 	 0.931786
186 	 0.645788
187 	 0.119950
188 	 0.960047
189 	 0.672576
190 	 0.700674
191 	 0.084740
192 	 0.985002
193 	 0.151781
194 	 0.238644
195 	 0.203061
196 	 0.977524
197 	 0.535623
198 	 0.798512
199 	 0.061698
200 	 0.615979
201 	 0.787725
202 	 0.977221
203 	 0.772450
204 	 0.704353
205 	 0.221839
206 	 0.812209
207 	 0.372180
208 	 0.647411
209 	 0.543144
210 	 0.442619
211 	 0.871890
212 	 0.662280
213 	 0.170495
214 	 0.170097
215 	 0.948421
216 	 0.465484
217 	 0.336179
218 	 0.945633
219 	 0.948314
220 	 0.682686
221 	 0.690260
222 	 0.718716
223 	 0.960887
224 	 0.899534
225 	 0.974410
226 	 0.307351
227 	 0.865383
228 	 0.067100
229 	 0.165116
230 	 0.058414
231 	 0.760535
232 	 0.751192
233 	 0.727866
234 	 0.984938
235 	 0.983778
236 	 0.315088
237 	 0.131826
238 	 0.421000
239 	 0.979733
240 	 0.226202
241 	 0.354350
242 	 0.757116
243 	 0.510669
244 	 0.064873
245 	 0.135325
246 	 0.649404
247 	 0.252931
248 	 0.293297
249 	 0.914819
250 	 0.104853
251 	 0.393537
252 	 0.837400
253 	 0.895197
254 	 0.681175
255 	 0.403499
256 	 0.163001
257 	 0.677405
258 	 0.614910
259 	 0.929242
260 	 0.168716
261 	 0.463096
262 	 0.984554
263 	 0.447800
264 	 0.451326
265 	 0.840206
266 	 0.816069
267 	 0.058754
268 	 0.078954
269 	 0.984462
270 	 0.984756
271 	 0.398464
272 	 0.981232
273 	 0.874942
274 	 0.591746
275 	 0.061037
276 	 0.138412
277 	 0.702609
278 	 0.076971
279 	 0.282310
280 	 0.893632
281 	 0.366157
282 	 0.756490
283 	 0.951558
284 	 0.081779
285 	 0.631034
286 	 0.295824
287 	 0.533896
288 	 0.697310
289 	 0.267506
290 	 0.681935
291 	 0.628397
292 	 0.252051
293 	 0.558029
294 	 0.542397
295 	 0.061777
296 	 0.490148
297 	 0.893798
298 	 0.965142
299 	 0.708578
300 	 0.673839
301 	 0.404274
302 	 0.240585
303 	 0.365553
304 	 0.786717
305 	 0.952374
306 	 0.494585
307 	 0.363935
308 	 0.669216
309 	 0.889984
310 	 0.984729
311 	 0.773734
312 	 0.223700
313 	 0.462915
314 	 0.940043
315 	 0.582912
316 	 0.254488
317 	 0.867424
318 	 0.975444
319 	 0.620949
320 	 0.669942
321 	 0.489317
322 	 0.871578
323 	 0.544631
324 	 0.692820
325 	 0.929449
326 	 0.058425
327 	 0.645144
328 	 0.223661
329 	 0.605201
330 	 0.371273
331 	 0.156875
332 	 0.404489
333 	 0.862439
334 	 0.968245
335 	 0.813397
336 	 0.641519
337 	 0.751194
338 	 0.220258
339 	 0.864025
340 	 0.978076
341 	 0.334598
342 	 0.603015
343 	 0.477799
344 	 0.216877
345 	 0.426803
346 	 0.106546
347 	 0.272923
348 	 0.514404
349 	 0.581594
350 	 0.404944
351 	 0.851573
352 	 0.557813
353 	 0.239301
354 	 0.065302
355 	 0.984532
356 	 0.816471
357 	 0.682650
358 	 0.964211
359 	 0.951560
360 	 0.267171
361 	 0.954784
362 	 0.985047
363 	 0.429399
364 	 0.835819
365 	 0.976800
366 	 0.847176
367 	 0.893997
368 	 0.755395
369 	 0.067473
370 	 0.595793
371 	 0.065076
372 	 0.870908
373 	 0.300280
374 	 0.982734
375 	 0.984998
376 	 0.639904
377 	 0.713335
378 	 0.597917
379 	 0.572436
380 	 0.675217
381 	 0.217708
382 	 0.846147
383 	 0.238926
384 	 0.443098
385 	 0.058057
386 	 0.420631
387 	 0.267809
388 	 0.194126
389 	 0.070078
390 	 0.091858
391 	 0.876502
392 	 0.815123
393 	 0.906995
394 	 0.822412
395 	 0.097086
396 	 0.131403
397 	 0.420744
398 	 0.291613
399 	 0.262936
400 	 0.703579
401 	 0.954998
402 	 0.304118
403 	 0.227686
404 	 0.483663
405 	 0.983983
406 	 0.856842
407 	 0.946265
408 	 0.139405
409 	 0.186584
410 	 0.968257
411 	 0.506790
412 	 0.078266
413 	 0.298790
414 	 0.058424
415 	 0.083803
416 	 0.884232
417 	 0.413148
418 	 0.243893
419 	 0.664392
420 	 0.323040
421 	 0.950053
422 	 0.797003
423 	 0.929749
424 	 0.881828
425 	 0.848172
426 	 0.209330
427 	 0.287407
428 	 0.215365
429 	 0.643330
430 	 0.751748
431 	 0.236596
432 	 0.495954
433 	 0.786482
434 	 0.873184
435 	 0.093847
436 	 0.302034
437 	 0.061963
438 	 0.481938
439 	 0.154541
440 	 0.653457
441 	 0.210483
442 	 0.058582
443 	 0.836580
444 	 0.935932
445 	 0.066243
446 	 0.485456
447 	 0.609669
448 	 0.423124
449 	 0.174437
450 	 0.870139
451 	 0.127195
452 	 0.281613
453 	 0.353286
454 	 0.892980
455 	 0.662346
456 	 0.695207
457 	 0.974708
458 	 0.499101
459 	 0.240025
460 	 0.955378
461 	 0.652661
462 	 0.939622
463 	 0.565456
464 	 0.075102
465 	 0.695958
466 	 0.059429
467 	 0.685467
468 	 0.062322
469 	 0.068101
470 	 0.903104
471 	 0.982330
472 	 0.560692
473 	 0.078239
474 	 0.511868
475 	 0.079714
476 	 0.881784
477 	 0.905853
478 	 0.975872
479 	 0.228155
480 	 0.082671
481 	 0.236082
482 	 0.977110
483 	 0.878595
484 	 0.825999
485 	 0.981588
486 	 0.435346
487 	 0.542202
488 	 0.705503
489 	 0.840613
490 	 0.916830
491 	 0.080173
492 	 0.321752
493 	 0.871039
494 	 0.483566
495 	 0.187093
496 	 0.728315
497 	 0.087120
498 	 0.963660
499 	 0.271115
500 	 0.982762
1 	 0.879567
2 	 0.167407
3 	 0.711331
4 	 0.881718
5 	 0.845324
6 	 0.822838
7 	 0.748944
8 	 0.831475
9 	 0.065806
10 	 0.783979
11 	 0.432860
12 	 0.797868
13 	 0.487765
14 	 0.495073
15 	 0.872533
16 	 0.262664
17 	 0.876152
18 	 0.707179
19 	 0.893476
20 	 0.534625
21 	 0.686094
22 	 0.857139
23 	 0.687470
24 	 0.608785
25 	 0.404236
26 	 0.414708
27 	 0.557865
28 	 0.640423
29 	 0.738671
30 	 0.391673
31 	 0.254698
32 	 0.507819
33 	 0.408827
34 	 0.984933
35 	 0.059527
36 	 0.629581
37 	 0.060370
38 	 0.058138
39 	 0.971003
40 	 0.935921
41 	 0.839612
42 	 0.970034
43 	 0.058866
44 	 0.810636
45 	 0.409246
46 	 0.311035
47 	 0.835653
48 	 0.982758
49 	 0.966400
50 	 0.210336
51 	 0.748004
52 	 0.514351
53 	 0.883875
54 	 0.058272
55 	 0.876687
56 	 0.469707
57 	 0.064609
58 	 0.916412
59 	 0.727627
60 	 0.134236
61 	 0.221019
62 	 0.665836
63 	 0.505474
64 	 0.754007
65 	 0.089828
66 	 0.199713
67 	 0.440331
68 	 0.872337
69 	 0.501379
70 	 0.702201
71 	 0.279390
72 	 0.093564
73 	 0.501077
74 	 0.915215
75 	 0.864421
76 	 0.982297
77 	 0.068872
78 	 0.203040
79 	 0.252806
80 	 0.962234
81 	 0.409646
82 	 0.063281
83 	 0.799316
84 	 0.418482
85 	 0.342859
86 	 0.778796
87 	 0.936200
88 	 0.343297
89 	 0.597411
90 	 0.346518
91 	 0.956065
92 	 0.499875
93 	 0.713793
94 	 0.894296
95 	 0.245075
96 	 0.358145
97 	 0.894792
98 	 0.279477
99 	 0.979880
100 	 0.907994
101 	 0.846461
102 	 0.306413
103 	 0.058038
104 	 0.723975
105 	 0.517343
106 	 0.511611
107 	 0.448920
108 	 0.971126
109 	 0.135475
110 	 0.982283
111 	 0.810209
112 	 0.873691
113 	 0.963459
114 	 0.983769
115 	 0.594032
116 	 0.950736
117 	 0.886600
118 	 0.634629
119 	 0.342674
120 	 0.887378
121 	 0.627297
122 	 0.534301
123 	 0.931939
124 	 0.066387
125 	 0.830071
126 	 0.955589
127 	 0.911523
128 	 0.866642
129 	 0.703733
130 	 0.343491
131 	 0.131993
132 	 0.183546
133 	 0.675500
134 	 0.215384
135 	 0.206550
136 	 0.420168
137 	 0.304336
138 	 0.984478
139 	 0.353831
140 	 0.780141
141 	 0.382912
142 	 0.291217
143 	 0.809445
144 	 0.395202
145 	 0.058828
146 	 0.971495
147 	 0.733291
148 	 0.118363
149 	 0.880530
150 	 0.698381
151 	 0.630092
152 	 0.800144
153 	 0.873653
154 	 0.081432
155 	 0.950389
156 	 0.985050
157 	 0.362583
158 	 0.983892
159 	 0.758932
160 	 0.555554
161 	 0.169272
162 	 0.084351
163 	 0.700853
164 	 0.791161
165 	 0.843038
166 	 0.249512
167 	 0.869020
168 	 0.851891
169 	 0.814715
170 	 0.307435
171 	 0.232979
172 	 0.319323
173 	 0.087099
174 	 0.892368
175 	 0.943381
176 	 0.921579
177 	 0.787649
178 	 0.065437
179 	 0.875855
180 	 0.737207
181 	 0.899766
182 	 0.344002
183 	 0.775532
184 	 0.382619
185 	 0.250444
186 	 0.901304
187 	 0.415935
188 	 0.151134
189 	 0.867700
190 	 0.826377
191 	 0.305599
192 	 0.058209
193 	 0.507274
194 	 0.715907
195 	 0.637632
196 	 0.086569
197 	 0.980050
198 	 0.633941
199 	 0.228102
200 	 0.932050
201 	 0.658858
202 	 0.087708
203 	 0.692572
204 	 0.820507
205 	 0.680183
206 	 0.600981
207 	 0.920676
208 	 0.899429
209 	 0.977716
210 	 0.972077
211 	 0.440113
212 	 0.881286
213 	 0.557249
214 	 0.556214
215 	 0.192750
216 	 0.980356
217 	 0.879305
218 	 0.202572
219 	 0.193126
220 	 0.853549
221 	 0.842419
222 	 0.796564
223 	 0.148086
224 	 0.356087
225 	 0.098251
226 	 0.838815
227 	 0.459013
228 	 0.246648
229 	 0.543166
230 	 0.216720
231 	 0.717595
232 	 0.736433
233 	 0.780464
234 	 0.058455
235 	 0.062881
236 	 0.850325
237 	 0.450946
238 	 0.960459
239 	 0.078237
240 	 0.689671
241 	 0.901463
242 	 0.724570
243 	 0.984602
244 	 0.239030
245 	 0.461052
246 	 0.897099
247 	 0.744528
248 	 0.816700
249 	 0.307040
250 	 0.369823
251 	 0.940390
252 	 0.536503
253 	 0.369667
254 	 0.855715
255 	 0.948357
256 	 0.537569
257 	 0.861042
258 	 0.933023
259 	 0.259072
260 	 0.552618
261 	 0.979684
262 	 0.059920
263 	 0.974314
264 	 0.975715
265 	 0.529011
266 	 0.591425
267 	 0.217901
268 	 0.286532
269 	 0.060270
270 	 0.059150
271 	 0.944428
272 	 0.072561
273 	 0.431130
274 	 0.951884
275 	 0.225817
276 	 0.469886
277 	 0.823303
278 	 0.279938
279 	 0.798328
280 	 0.374532
281 	 0.914466
282 	 0.725835
283 	 0.181625
284 	 0.295875
285 	 0.917397
286 	 0.820792
287 	 0.980523
288 	 0.831654
289 	 0.772069
290 	 0.854629
291 	 0.920093
292 	 0.742812
293 	 0.971782
294 	 0.977967
295 	 0.228377
296 	 0.984668
297 	 0.374015
298 	 0.132560
299 	 0.813632
300 	 0.865977
301 	 0.948944
302 	 0.719889
303 	 0.913827
304 	 0.661139
305 	 0.178719
306 	 0.984934
307 	 0.912103
308 	 0.872227
309 	 0.385795
310 	 0.059250
311 	 0.689809
312 	 0.684249
313 	 0.979631
314 	 0.222080
315 	 0.957963
316 	 0.747549
317 	 0.453121
318 	 0.094379
319 	 0.927410
320 	 0.871256
321 	 0.984600
322 	 0.441025
323 	 0.977202
324 	 0.838555
325 	 0.258373
326 	 0.216757
327 	 0.902043
328 	 0.684164
329 	 0.941443
330 	 0.919758
331 	 0.521152
332 	 0.949106
333 	 0.467457
334 	 0.121149
335 	 0.598053
336 	 0.906138
337 	 0.736430
338 	 0.676707
339 	 0.462918
340 	 0.084491
341 	 0.877254
342 	 0.943236
343 	 0.983108
344 	 0.669209
345 	 0.963939
346 	 0.375084
347 	 0.781878
348 	 0.984232
349 	 0.958817
350 	 0.949448
351 	 0.498027
352 	 0.971880
353 	 0.717257
354 	 0.240500
355 	 0.060004
356 	 0.590422
357 	 0.853600
358 	 0.135970
359 	 0.181618
360 	 0.771455
361 	 0.170106
362 	 0.058037
363 	 0.965410
364 	 0.540695
365 	 0.089292
366 	 0.510132
367 	 0.373398
368 	 0.728044
369 	 0.247919
370 	 0.948894
371 	 0.239727
372 	 0.442987
373 	 0.827883
374 	 0.066858
375 	 0.058223
376 	 0.907928
377 	 0.805724
378 	 0.947273
379 	 0.964376
380 	 0.864082
381 	 0.671060
382 	 0.512945
383 	 0.716486
384 	 0.972292
385 	 0.215474
386 	 0.960229
387 	 0.772624
388 	 0.616409
389 	 0.256772
390 	 0.328691
391 	 0.426511
392 	 0.593779
393 	 0.332377
394 	 0.575468
395 	 0.345399
396 	 0.449720
397 	 0.960300
398 	 0.813946
399 	 0.763614
400 	 0.821750
401 	 0.169339
402 	 0.833866
403 	 0.692864
404 	 0.983998
405 	 0.062101
406 	 0.483321
407 	 0.200348
408 	 0.472712
409 	 0.598006
410 	 0.121103
411 	 0.984868
412 	 0.284249
413 	 0.825529
414 	 0.216754
415 	 0.302528
416 	 0.403343
417 	 0.955328
418 	 0.726609
419 	 0.878568
420 	 0.861664
421 	 0.186971
422 	 0.637481
423 	 0.257358
424 	 0.410597
425 	 0.507404
426 	 0.652145
427 	 0.806970
428 	 0.665828
429 	 0.904104
430 	 0.735332
431 	 0.711672
432 	 0.984985
433 	 0.661671
434 	 0.436312
435 	 0.335075
436 	 0.830632
437 	 0.229017
438 	 0.983765
439 	 0.514818
440 	 0.892262
441 	 0.654782
442 	 0.217304
443 	 0.538679
444 	 0.236268
445 	 0.243722
446 	 0.984217
447 	 0.937660
448 	 0.961764
449 	 0.567424
450 	 0.445231
451 	 0.437426
452 	 0.797131
453 	 0.900237
454 	 0.376553
455 	 0.881202
456 	 0.834906
457 	 0.097135
458 	 0.985047
459 	 0.718743
460 	 0.167973
461 	 0.893222
462 	 0.223538
463 	 0.968168
464 	 0.273694
465 	 0.833747
466 	 0.220245
467 	 0.849515
468 	 0.230258
469 	 0.250058
470 	 0.344795
471 	 0.068391
472 	 0.970536
473 	 0.284159
474 	 0.984495
475 	 0.289052
476 	 0.410731
477 	 0.336032
478 	 0.092776
479 	 0.693870
480 	 0.298811
481 	 0.710604
482 	 0.088126
483 	 0.420284
484 	 0.566304
485 	 0.071210
486 	 0.968580
487 	 0.978032
488 	 0.818650
489 	 0.527920
490 	 0.300450
491 	 0.290570
492 	 0.859861
493 	 0.442604
494 	 0.983986
495 	 0.599261
496 	 0.779657
497 	 0.313364
498 	 0.137983
499 	 0.778629
500 	 0.066752
1 	 0.417381
2 	 0.549194
3 	 0.809078
4 	 0.410928
5 	 0.515187
6 	 0.574386
7 	 0.740864
8 	 0.552117
9 	 0.242224
10 	 0.667296
11 	 0.967288
12 	 0.635453
13 	 0.984460
14 	 0.984954
15 	 0.438224
16 	 0.763105
17 	 0.427551
18 	 0.815924
19 	 0.375016
20 	 0.980326
21 	 0.848597
22 	 0.482485
23 	 0.846572
24 	 0.938421
25 	 0.948915
26 	 0.956386
27 	 0.971857
28 	 0.907354
29 	 0.760600
30 	 0.938813
31 	 0.747957
32 	 0.984809
33 	 0.952297
34 	 0.058473
35 	 0.220585
36 	 0.918890
37 	 0.223508
38 	 0.215758
39 	 0.110939
40 	 0.236304
41 	 0.530602
42 	 0.114535
43 	 0.218292
44 	 0.604842
45 	 0.952598
46 	 0.844355
47 	 0.541136
48 	 0.066767
49 	 0.127943
50 	 0.654446
51 	 0.742705
52 	 0.984239
53 	 0.404423
54 	 0.216223
55 	 0.425962
56 	 0.981434
57 	 0.238126
58 	 0.301823
59 	 0.780893
60 	 0.457917
61 	 0.678382
62 	 0.876689
63 	 0.984932
64 	 0.730830
65 	 0.322147
66 	 0.629752
67 	 0.971021
68 	 0.438802
69 	 0.985043
70 	 0.823954
71 	 0.793285
72 	 0.334169
73 	 0.985045
74 	 0.305745
75 	 0.461782
76 	 0.068517
77 	 0.252680
78 	 0.637582
79 	 0.744284
80 	 0.143187
81 	 0.952883
82 	 0.233561
83 	 0.632046
84 	 0.958866
85 	 0.887753
86 	 0.678790
87 	 0.235345
88 	 0.888295
89 	 0.947661
90 	 0.892231
91 	 0.165507
92 	 0.985050
93 	 0.804954
94 	 0.372470
95 	 0.728990
96 	 0.905762
97 	 0.370929
98 	 0.793436
99 	 0.077680
100 	 0.329168
101 	 0.512088
102 	 0.837387
103 	 0.215408
104 	 0.787390
105 	 0.983865
106 	 0.984519
107 	 0.974769
108 	 0.110485
109 	 0.461484
110 	 0.068572
111 	 0.605887
112 	 0.434820
113 	 0.138716
114 	 0.062915
115 	 0.950211
116 	 0.184549
117 	 0.396149
118 	 0.913634
119 	 0.887524
120 	 0.393777
121 	 0.921201
122 	 0.980414
123 	 0.249922
124 	 0.244214
125 	 0.555779
126 	 0.167217
127 	 0.317772
128 	 0.455383
129 	 0.821504
130 	 0.888535
131 	 0.451432
132 	 0.590467
133 	 0.863691
134 	 0.665870
135 	 0.645747
136 	 0.959938
137 	 0.834201
138 	 0.060210
139 	 0.900866
140 	 0.675828
141 	 0.931032
142 	 0.813296
143 	 0.607752
144 	 0.941776
145 	 0.218157
146 	 0.109115
147 	 0.770607
148 	 0.411173
149 	 0.414496
150 	 0.829984
151 	 0.918367
152 	 0.630091
153 	 0.434934
154 	 0.294729
155 	 0.185779
156 	 0.058026
157 	 0.910646
158 	 0.062446
159 	 0.720875
160 	 0.972889
161 	 0.554068
162 	 0.304324
163 	 0.826095
164 	 0.651022
165 	 0.521387
166 	 0.737825
167 	 0.448489
168 	 0.497147
169 	 0.594790
170 	 0.838943
171 	 0.704114
172 	 0.856426
173 	 0.313296
174 	 0.378447
175 	 0.210459
176 	 0.284764
177 	 0.659030
178 	 0.240963
179 	 0.428430
180 	 0.763346
181 	 0.355356
182 	 0.889164
183 	 0.685919
184 	 0.930761
185 	 0.739661
186 	 0.350501
187 	 0.957205
188 	 0.505499
189 	 0.452321
190 	 0.565331
191 	 0.836142
192 	 0.216004
193 	 0.984842
194 	 0.801375
195 	 0.910412
196 	 0.311572
197 	 0.077040
198 	 0.914362
199 	 0.693757
200 	 0.249544
201 	 0.885616
202 	 0.315278
203 	 0.838931
204 	 0.580294
205 	 0.857128
206 	 0.944871
207 	 0.287761
208 	 0.356416
209 	 0.085848
210 	 0.106952
211 	 0.970918
212 	 0.412228
213 	 0.972136
214 	 0.972599
215 	 0.613086
216 	 0.075882
217 	 0.418163
218 	 0.636486
219 	 0.613995
220 	 0.492537
221 	 0.523058
222 	 0.638508
223 	 0.497083
224 	 0.903445
225 	 0.349094
226 	 0.532732
227 	 0.978431
228 	 0.732139
229 	 0.977708
230 	 0.668858
231 	 0.798490
232 	 0.764790
233 	 0.675114
234 	 0.216861
235 	 0.232184
236 	 0.501479
237 	 0.975569
238 	 0.149638
239 	 0.284151
240 	 0.843301
241 	 0.349999
242 	 0.786340
243 	 0.059739
244 	 0.716701
245 	 0.979073
246 	 0.363730
247 	 0.749450
248 	 0.589852
249 	 0.838342
250 	 0.918279
251 	 0.220874
252 	 0.979800
253 	 0.918119
254 	 0.486484
255 	 0.192974
256 	 0.979489
257 	 0.471438
258 	 0.246228
259 	 0.756336
260 	 0.974141
261 	 0.078424
262 	 0.221951
263 	 0.098609
264 	 0.093364
265 	 0.981734
266 	 0.952116
267 	 0.671490
268 	 0.805501
269 	 0.223164
270 	 0.219276
271 	 0.206796
272 	 0.265158
273 	 0.966361
274 	 0.180465
275 	 0.688841
276 	 0.981477
277 	 0.573201
278 	 0.794237
279 	 0.634373
280 	 0.923022
281 	 0.308195
282 	 0.784095
283 	 0.585661
284 	 0.820874
285 	 0.298586
286 	 0.579574
287 	 0.075249
288 	 0.551651
289 	 0.693390
290 	 0.489525
291 	 0.289691
292 	 0.752745
293 	 0.108047
294 	 0.084900
295 	 0.694345
296 	 0.059487
297 	 0.922511
298 	 0.453074
299 	 0.597472
300 	 0.457303
301 	 0.190898
302 	 0.794536
303 	 0.310280
304 	 0.882739
305 	 0.578337
306 	 0.058467
307 	 0.315891
308 	 0.439125
309 	 0.933659
310 	 0.219625
311 	 0.843094
312 	 0.851289
313 	 0.078623
314 	 0.680710
315 	 0.158671
316 	 0.743592
317 	 0.976391
318 	 0.336775
319 	 0.265257
320 	 0.441968
321 	 0.059743
322 	 0.971346
323 	 0.087783
324 	 0.533427
325 	 0.755006
326 	 0.668941
327 	 0.348161
328 	 0.851412
329 	 0.217215
330 	 0.290800
331 	 0.983287
332 	 0.190327
333 	 0.980877
334 	 0.419519
335 	 0.947167
336 	 0.335123
337 	 0.764795
338 	 0.862015
339 	 0.979632
340 	 0.304783
341 	 0.424277
342 	 0.210964
343 	 0.065434
344 	 0.872236
345 	 0.136964
346 	 0.923567
347 	 0.671980
348 	 0.061148
349 	 0.155585
350 	 0.189117
351 	 0.985035
352 	 0.107681
353 	 0.799069
354 	 0.719716
355 	 0.222241
356 	 0.952834
357 	 0.492394
358 	 0.462903
359 	 0.585644
360 	 0.694706
361 	 0.556237
362 	 0.215407
363 	 0.131577
364 	 0.978525
365 	 0.320413
366 	 0.984645
367 	 0.921896
368 	 0.780144
369 	 0.734671
370 	 0.191078
371 	 0.718132
372 	 0.972242
373 	 0.561451
374 	 0.245821
375 	 0.216053
376 	 0.329380
377 	 0.616770
378 	 0.196802
379 	 0.135365
380 	 0.462755
381 	 0.869754
382 	 0.984390
383 	 0.800387
384 	 0.106148
385 	 0.666072
386 	 0.150473
387 	 0.692199
388 	 0.931656
389 	 0.751948
390 	 0.869418
391 	 0.963771
392 	 0.950398
393 	 0.874340
394 	 0.962609
395 	 0.890874
396 	 0.975089
397 	 0.150217
398 	 0.596695
399 	 0.711237
400 	 0.577148
401 	 0.554241
402 	 0.545850
403 	 0.838489
404 	 0.062041
405 	 0.229494
406 	 0.983954
407 	 0.631255
408 	 0.982116
409 	 0.947204
410 	 0.419382
411 	 0.058720
412 	 0.801640
413 	 0.567511
414 	 0.668934
415 	 0.831401
416 	 0.948238
417 	 0.168153
418 	 0.782715
419 	 0.420366
420 	 0.469669
421 	 0.598961
422 	 0.910576
423 	 0.753070
424 	 0.953556
425 	 0.984834
426 	 0.893842
427 	 0.613763
428 	 0.876699
429 	 0.341614
430 	 0.766838
431 	 0.808509
432 	 0.058272
433 	 0.882063
434 	 0.969068
435 	 0.877875
436 	 0.554317
437 	 0.695715
438 	 0.062932
439 	 0.984185
440 	 0.378773
441 	 0.890653
442 	 0.670160
443 	 0.979155
444 	 0.710991
445 	 0.726264
446 	 0.061208
447 	 0.230319
448 	 0.144898
449 	 0.967138
450 	 0.973231
451 	 0.969622
452 	 0.637181
453 	 0.353872
454 	 0.925004
455 	 0.412481
456 	 0.543109
457 	 0.345553
458 	 0.058038
459 	 0.796517
460 	 0.550674
461 	 0.375801
462 	 0.683895
463 	 0.121431
464 	 0.783255
465 	 0.546162
466 	 0.676678
467 	 0.503713
468 	 0.698358
469 	 0.738903
470 	 0.890136
471 	 0.251046
472 	 0.112673
473 	 0.801486
474 	 0.060145
475 	 0.809715
476 	 0.953650
477 	 0.879116
478 	 0.331643
479 	 0.836956
480 	 0.825563
481 	 0.810286
482 	 0.316633
483 	 0.960011
484 	 0.967728
485 	 0.260600
486 	 0.119913
487 	 0.084655
488 	 0.584971
489 	 0.981979
490 	 0.828151
491 	 0.812229
492 	 0.474795
493 	 0.972070
494 	 0.062088
495 	 0.946228
496 	 0.676895
497 	 0.847801
498 	 0.468662
499 	 0.679156
500 	 0.245459
1 	 0.958154
2 	 0.975515
3 	 0.608646
4 	 0.953789
5 	 0.984141
6 	 0.963248
7 	 0.756457
8 	 0.974348
9 	 0.723231
10 	 0.874772
11 	 0.124674
12 	 0.912757
13 	 0.060278
14 	 0.058391
15 	 0.970013
16 	 0.712293
17 	 0.964368
18 	 0.591786
19 	 0.923500
20 	 0.075993
21 	 0.506238
22 	 0.983841
23 	 0.511783
24 	 0.227692
25 	 0.191002
26 	 0.164353
27 	 0.107768
28 	 0.331223
29 	 0.717461
30 	 0.226338
31 	 0.742796
32 	 0.058946
33 	 0.178994
34 	 0.216925
35 	 0.677428
36 	 0.293669
37 	 0.683831
38 	 0.666708
39 	 0.388629
40 	 0.711066
41 	 0.981360
42 	 0.399603
43 	 0.672358
44 	 0.941740
45 	 0.177921
46 	 0.517820
47 	 0.978382
48 	 0.245510
49 	 0.439623
50 	 0.891062
51 	 0.752950
52 	 0.061124
53 	 0.949056
54 	 0.667748
55 	 0.963452
56 	 0.071795
57 	 0.714840
58 	 0.830303
59 	 0.674166
60 	 0.978072
61 	 0.859672
62 	 0.425958
63 	 0.058477
64 	 0.775106
65 	 0.860415
66 	 0.918714
67 	 0.110873
68 	 0.970293
69 	 0.058054
70 	 0.571542
71 	 0.646128
72 	 0.876694
73 	 0.058043
74 	 0.836367
75 	 0.979295
76 	 0.251472
77 	 0.744039
78 	 0.910467
79 	 0.749921
80 	 0.483401
81 	 0.176903
82 	 0.705336
83 	 0.916348
84 	 0.155408
85 	 0.392631
86 	 0.859098
87 	 0.709069
88 	 0.390975
89 	 0.195431
90 	 0.378869
91 	 0.544199
92 	 0.058026
93 	 0.618623
94 	 0.920967
95 	 0.778441
96 	 0.336325
97 	 0.919409
98 	 0.645779
99 	 0.282300
100 	 0.870061
101 	 0.984474
102 	 0.536538
103 	 0.665923
104 	 0.659617
105 	 0.062550
106 	 0.060055
107 	 0.096906
108 	 0.387235
109 	 0.979205
110 	 0.251659
111 	 0.940873
112 	 0.968310
113 	 0.470751
114 	 0.232300
115 	 0.186411
116 	 0.592962
117 	 0.942555
118 	 0.310910
119 	 0.393331
120 	 0.940591
121 	 0.286017
122 	 0.075661
123 	 0.738633
124 	 0.727256
125 	 0.972791
126 	 0.548694
127 	 0.854208
128 	 0.977206
129 	 0.577771
130 	 0.390239
131 	 0.975755
132 	 0.952803
133 	 0.463877
134 	 0.876644
135 	 0.901351
136 	 0.151527
137 	 0.544968
138 	 0.222955
139 	 0.351884
140 	 0.863237
141 	 0.253006
142 	 0.598302
143 	 0.939303
144 	 0.216057
145 	 0.672059
146 	 0.383022
147 	 0.696518
148 	 0.953961
149 	 0.956243
150 	 0.556005
151 	 0.295394
152 	 0.918368
153 	 0.968369
154 	 0.819026
155 	 0.596014
156 	 0.215368
157 	 0.320614
158 	 0.230685
159 	 0.792824
160 	 0.103925
161 	 0.973531
162 	 0.834184
163 	 0.566058
164 	 0.895184
165 	 0.983248
166 	 0.762189
167 	 0.974595
168 	 0.985018
169 	 0.949646
170 	 0.532392
171 	 0.820891
172 	 0.484490
173 	 0.847701
174 	 0.926833
175 	 0.654726
176 	 0.802514
177 	 0.885400
178 	 0.720662
179 	 0.964867
180 	 0.711794
181 	 0.902614
182 	 0.388312
183 	 0.848854
184 	 0.253926
185 	 0.758735
186 	 0.896987
187 	 0.161406
188 	 0.984931
189 	 0.976093
190 	 0.968233
191 	 0.539840
192 	 0.667257
193 	 0.058822
194 	 0.627174
195 	 0.321370
196 	 0.845153
197 	 0.280166
198 	 0.308534
199 	 0.837129
200 	 0.737887
201 	 0.399144
202 	 0.850601
203 	 0.532421
204 	 0.959647
205 	 0.482515
206 	 0.205243
207 	 0.807562
208 	 0.903817
209 	 0.309220
210 	 0.376340
211 	 0.111255
212 	 0.954695
213 	 0.106729
214 	 0.105007
215 	 0.934661
216 	 0.276301
217 	 0.958662
218 	 0.911650
219 	 0.933848
220 	 0.984831
221 	 0.982955
