868 923 0.8601396505825274
869 923 0.8353642172846968
870 923 0.8393978019598141
871 923 0.7987859324456401
872 923 0.8114880991771373
873 923 0.8141375472005186
874 923 0.8269698841295311
875 923 0.7175089429905060
876 923 0.6567030126124186
877 923 0.8045024174362180
878 923 0.8071808236006515
879 923 0.7882140862135505
880 923 0.7681620978239926
881 923 1.0684490557035653
882 923 1.0687513002526061
883 923 0.5469237361935729
884 923 0.6743689586506075
885 923 1.0732270737264162
886 923 1.0733492671374500
887 923 1.0786841065510291
888 923 1.0757195367423615
889 923 0.5558059358988501
890 923 0.5774906518404997
891 923 1.0753895564082718
892 923 1.0752263102186788
893 923 1.0741586508151275
894 923 1.0730306618173351
895 923 1.0718142057716624
896 923 1.0740605717271923
897 923 1.0765633376174943
898 923 1.0759779537589707
899 923 1.0755880122165535
900 923 1.0748633449270524
901 923 1.0569833250587157
902 923 1.0551906913352538
903 923 1.0551755759788068
904 923 1.0534744207369011
905 923 1.0496197731812109
906 923 1.0429270904748336
907 923 1.0345777567127368
908 923 1.0363569370875654
909 923 0.9989487364071800
910 923 0.7480383070822272
911 923 1.0305063288347709
912 923 1.0834972902211120
913 923 1.0187497115954520
914 923 1.0682314484931146
915 923 1.0521888225945892
916 923 1.0273614176901704
917 923 0.9910777985158579
918 923 0.9467438064607926
919 923 0.9062725406185487
920 923 0.8858680614168347
921 923 0.9016828057196006
922 923 0.9554009096506834
923 923 1.0224198244276523
924 923 1.0672735895449788
925 923 1.0770667394283615
926 923 1.0394312711327192
927 923 0.8787511872589403
928 923 0.6221007885163001
929 923 0.5127461557282907
930 923 0.6065262579867158
931 923 0.8057383734090071
932 923 0.8967164946930748
933 923 0.9925110775185610
934 923 1.0490982213052322
935 923 1.0666936080588143
936 923 1.0614076315982219
937 923 1.0375762236757771
938 923 0.9849616628309148
939 923 0.9464505458002033
940 923 0.9019958688381603
941 923 0.8117717418610396
942 923 1.0112650547979742
943 923 1.0310427160336459
944 923 0.6527277599366769
945 923 0.6252595055023299
946 923 1.0335607385132601
947 923 1.0170523436078551
948 923 0.6093009148764750
949 923 0.6175596678742734
950 923 0.6287070026046579
951 923 0.6478771288049868
952 923 0.6487053987462750
953 923 0.6947734477880007
954 923 0.7182550300451749
955 923 0.7452643170502229
956 923 0.9218429320060441
957 923 0.8076941721029357
958 923 0.9467693336566082
959 923 0.8806006560414179
960 923 0.9671987245175997
961 923 0.9734176617239216
962 923 0.9761603737419897
963 923 0.9747205259459757
964 923 1.0485955356515357
965 923 1.0702052057021088
966 923 0.8879103228780117
967 923 0.9174349761634748
968 923 1.1033856479583315
969 923 1.1092739289921005
970 923 0.8314336559846520
971 923 1.1115814990215716
972 923 1.1114024554334809
973 923 0.7420701304348651
974 923 0.7144460216030279
975 923 0.6883504452841686
976 923 0.5676033762853696
977 923 0.6405808813408671
978 923 1.0785354287937565
979 923 0.6061802783454534
980 923 1.0352442324615114
981 923 0.5861298762915983
982 923 0.5818623836086398
983 923 0.9602488132566812
984 923 1.0085597746424981
985 923 0.5897372507243427
986 923 0.5988255108771900
987 923 0.9125438577785769
988 923 0.8552745751946228
989 923 0.6367982038401216
990 923 0.6483671996662013
991 923 0.6642842260897528
992 923 0.6786596651840467
993 923 0.6946205425997252
994 923 0.7128789212917670
995 923 0.7359895684715863
996 923 0.2654904715955420
997 923 0.2165626737714282
998 923 0.8303761691996770
999 923 0.1928552182012500

0 924 0.5639438128478037
1 924 0.1077993200287930
2 924 0.0709057455295075
3 924 0.6734790065834638
4 924 0.6753049306041563
5 924 0.6751287208411287
6 924 0.6701233800618240
7 924 0.6435681598137662
8 924 0.6849981657792861
9 924 0.6932288615103737
10 924 -0.3930190156908761
11 924 -0.1055206953474461
12 924 -0.3090047244629692
13 924 0.6902886747729646
14 924 0.6964951795062935
15 924 0.6957212120526495
16 924 0.6945223458835897
17 924 -0.4495164917151571
18 924 0.6926544802344468
19 924 -0.4461162176219250
20 924 -0.4520360946152545
21 924 -0.4498103195972989
22 924 0.2975883982240035
23 924 0.6938059516840410
24 924 0.6937890600831627
25 924 0.6951377466538849
26 924 0.6958179837308256
27 924 0.6962062823851687
28 924 0.6979224401617605
29 924 0.3982048489283171
30 924 -0.4411971032318196
31 924 -0.4322263537500189
32 924 -0.4256878063925862
33 924 -0.4314830337805157
34 924 0.6817694973546561
35 924 0.7039462727320006
36 924 0.7062455604377446
37 924 0.7073425355368903
38 924 0.0293487485602189
39 924 -0.3598040200626986
40 924 0.2756560923776643
41 924 0.6985735142398530
42 924 0.7158673070474004
43 924 0.7169079244748311
44 924 0.7173268094996562
45 924 0.7173656863653247
46 924 0.7165274106692199
47 924 0.7153895015455179
48 924 0.7157062027164253
49 924 0.7180492573269930
50 924 0.7209269200270392
51 924 0.7228634126453993
52 924 0.7230799779234074
53 924 0.7205442069853428
54 924 0.7210318541061209
55 924 0.7225489796439398
56 924 0.5103849648019854
57 924 0.7061700927263377
58 924 0.7256703338987075
59 924 0.7216925712088592
60 924 0.7225392490970394
61 924 0.7294820626737413
62 924 0.7285550275616819
63 924 0.7011474241061996
64 924 0.6921127984669677
65 924 0.6616094039966933
66 924 0.6791075147852386
67 924 0.7056184406897876
68 924 0.7158697398586257
69 924 0.7333867085839419
70 924 0.7382885603975142
71 924 0.7386788782923914
72 924 0.7389692476697363
73 924 0.7348627582355433
74 924 0.7325779242846973
75 924 0.7395057668889226
76 924 0.7370122057303748
77 924 0.7319250535692893
78 924 0.0337115401003443
79 924 -0.2782161690447639
80 924 -0.2876494616238588
81 924 -0.3025389268020525
82 924 -0.2816282843211230
83 924 -0.1403891727312204
84 924 0.3121187235489410
85 924 -0.0039553361952040
86 924 0.7255242149046658
87 924 -0.3321665110069721
88 924 -0.3497799109286812
89 924 -0.3558910823210306
90 924 -0.3501099739893518
91 924 0.7417525477437727
92 924 0.7337480195296957
93 924 0.7202913439404054
94 924 -0.3217382274122141
95 924 0.1727803551302934
96 924 0.6342712039396228
97 924 0.6801196971681821
98 924 0.5851845472825481
99 924 0.2027760603878355
100 924 -0.2088213823128330
101 924 -0.3420927955899563
102 924 -0.2457278853027430
103 924 -0.3280741191894965
104 924 -0.3538609370164561
105 924 -0.3507263081815919
106 924 -0.3501106121338930
107 924 -0.3626836624145381
108 924 -0.3594486635421096
109 924 -0.3597271876974256
110 924 -0.3544603587772299
111 924 -0.3495180694926335
112 924 -0.3443579001821695
113 924 -0.3450929819100302
114 924 -0.3443671142013063
115 924 -0.3392099367464992
116 924 -0.3338873062335269
117 924 -0.3286412407057538
118 924 -0.3293555209257990
119 924 -0.3246047355040663
120 924 -0.3190782933956428
121 924 -0.3191487900726228
122 924 -0.3193527231535211
123 924 -0.3185439950738838
124 924 -0.3167329398846753
125 924 -0.3145772831241161
126 924 -0.3129449104853446
127 924 -0.3072723325091765
128 924 -0.3059549479538090
129 924 -0.3000099985663923
130 924 -0.2965652067097838
131 924 -0.2909660101045491
132 924 -0.2851781190311930
133 924 -0.2866986039043811
134 924 -0.2881459759508319
135 924 -0.2892994726349725
136 924 -0.2891639348600357
137 924 -0.2159844114317355
138 924 0.3924178351139391
139 924 0.7893741468032234
140 924 0.7230796246433862
141 924 0.7173812555317749
142 924 0.7051374135419364
143 924 0.7786910426307136
144 924 0.7886462966878408
145 924 0.0572648923475263
146 924 -0.2367277649559620
147 924 -0.2454931323378335
148 924 -0.2422453305533094
149 924 -0.2424483938480990
150 924 -0.2395857837505875
151 924 -0.2400635112077398
152 924 -0.1461074990048076
153 924 0.6380456496005277
154 924 -0.2266963635990888
155 924 -0.2202639068808439
156 924 -0.2154431310499251
157 924 0.6384692913410825
158 924 -0.2125284669864718
159 924 -0.2149402543602290
160 924 -0.2150870107165478
161 924 0.6003029468370760
162 924 -0.2086041710200437
163 924 0.1780005883905682
164 924 0.5908007742550578
165 924 -0.1796957494793467
166 924 0.5984207752188373
167 924 0.8097315752767730
168 924 -0.1265081090002148
169 924 0.5837081679835505
170 924 0.8101251613153345
171 924 0.1373793501283747
172 924 -0.1963622523610052
173 924 0.6552270191806340
174 924 -0.2038268842462009
175 924 -0.2016321933700386
176 924 -0.2025645586357813
177 924 0.5720566108082739
178 924 0.6178107930134351
179 924 0.5692649371324106
180 924 0.5674802961143832
181 924 0.5652032752479667
182 924 0.5650698125400395
183 924 -0.2031520741770999
184 924 0.7698346091064733
185 924 -0.2059497482096754
186 924 0.5595148932473268
187 924 -0.2017029860365638
188 924 0.5626790602340211
189 924 0.5604117549281663
190 924 0.5548577079637343
191 924 0.5794174847404000
192 924 0.5529943341281200
193 924 0.7950986525902054
194 924 0.7617403377029192
195 924 0.7477158969827010
196 924 -0.1757532814578502
197 924 -0.1674672722629728
198 924 0.5804979693940546
199 924 0.5502511486593518
200 924 0.6230241607638715
201 924 -0.1258319174112432
202 924 0.8086920632854507
203 924 0.6030538612878753
204 924 0.6657687025079644
205 924 -0.1017089076248109
206 924 0.7692712903676884
207 924 0.2611665747456982
208 924 -0.0517359469477729
209 924 -0.0744904025921718
210 924 -0.0564456649897428
211 924 -0.0459759180850625
212 924 -0.0411319695715121
213 924 -0.0441421745716682
214 924 -0.0318281910978818
215 924 -0.0230261222785227
216 924 -0.0136510179629800
217 924 -0.0064900154235878
218 924 0.0004877365401835
219 924 0.0063219821714304
220 924 0.0111058755048444
221 924 0.0152392718593207
222 924 0.0193577349277754
223 924 0.0241364079180869
224 924 0.0300460900482970
225 924 0.0372537637197664
226 924 0.0455100215625857
227 924 0.0540837289402253
228 924 0.0619787156240913
229 924 0.0683236373914405
230 924 0.0684786122449952
231 924 0.0695902638763783
232 924 0.8578871652813451
233 924 0.0958742893363637
234 924 0.1007952790816956
235 924 0.1430580377939603
236 924 0.1542218117078338
237 924 0.1269581525091313
238 924 0.1393589904815726
239 924 0.4857855609771920
240 924 0.7030690593925761
241 924 0.1643598463811385
242 924 0.1631843521819389
243 924 0.1631468930894500
244 924 0.2116901192016040
245 924 0.2030285607031584
246 924 0.2018450790766963
247 924 0.2205500312875442
248 924 0.1798702534108081
249 924 0.1859031923263494
250 924 0.1820157936285223
251 924 0.1672273705829701
252 924 0.1596199908401513
253 924 0.1930221620371213
254 924 0.1866025447493399
255 924 0.1696064385508475
256 924 0.1667017473752732
257 924 0.1684106576206044
258 924 0.1748680850462810
259 924 0.1804172252070418
260 924 0.1835800396652507
261 924 0.1847450936202386
262 924 0.1831729915320494
263 924 0.1798223273680888
264 924 0.1772463546559074
265 924 0.1877171625323610
266 924 0.1993610223987828
267 924 0.2075992941569505
268 924 0.2188072960777090
269 924 0.2361088654017706
270 924 0.2630570371076126
271 924 0.2838728838318024
272 924 0.3271788521503577
273 924 0.3038507353028019
274 924 0.3045885099328718
275 924 0.2999161874663034
276 924 0.3078306633042683
277 924 0.2850441581061723
278 924 0.2899411735517645
279 924 0.2864786407034061
280 924 0.2953628712102222
281 924 0.3008172570559799
282 924 0.3076676420843067
283 924 0.3145383067619412
284 924 0.3209356967446496
285 924 0.3364038815610729
286 924 0.3434187219852001
287 924 0.3514649712371934
288 924 0.4740317889688962
289 924 0.9325049052806040
290 924 0.9256210696647897
291 924 0.9177181619248722
292 924 0.9055324398779523
293 924 0.8931671583687977
294 924 0.8818310457642902
295 924 0.8736746995580484
296 924 0.8708316370407294
297 924 0.6198348188254180
298 924 0.4439057141551821
299 924 0.4440225128958196
300 924 0.4758448080016375
301 924 0.5338165869097314
302 924 0.5431762058005269
303 924 0.5546182941095502
304 924 0.5743250348991906
305 924 0.5695792606917285
306 924 0.5523887128283025
307 924 0.5611543896277487
308 924 0.5428950275956064
309 924 0.8888485098525092
310 924 0.4121608881875346
311 924 0.4496134116894552
312 924 0.4518397564143684
313 924 0.5029891518003912
314 924 0.9217641012620494
315 924 0.3817694259177827
316 924 0.3606459573089625
317 924 0.3633094757459924
318 924 0.4820898644517484
319 924 0.4456163591081136
320 924 0.4458004527768661
321 924 0.5510817369068697
322 924 0.6227775423419122
323 924 0.6113726207587209
324 924 0.6281645249373792
325 924 0.6388634707263161
326 924 0.3659006408015620
327 924 0.4683601814739243
328 924 0.6134863071984291
329 924 0.3056097308872660
330 924 0.5886636271603622
331 924 0.4261118818329318
332 924 0.3843986483874822
333 924 0.4073679329105187
334 924 0.5077066103553003
335 924 0.4156801784858739
336 924 0.4036319324385502
337 924 0.4188238874266879
338 924 0.4421107978280732
339 924 0.4264616148014728
340 924 0.4264139595138610
341 924 0.4047163838858766
342 924 0.3771561172346726
343 924 0.3695393575663902
344 924 0.3449299901772366
345 924 0.3320547706979154
346 924 0.3198374564062731
347 924 0.3317145881440479
348 924 0.3376070736040155
349 924 0.3161566665668034
350 924 0.3081658708342879
351 924 0.2577016952354569
352 924 0.2650277413182334
353 924 0.2366955983585741
354 924 0.2185044423744352
355 924 0.2035996594654702
356 924 0.1887343722022010
357 924 0.1766255180223320
358 924 0.1613905010314724
359 924 0.1450880618971030
360 924 0.1303928142296188
361 924 0.1207098432143232
362 924 0.1043951616484839
363 924 0.0913439609693690
364 924 0.0825127269437712
365 924 0.8769462314623924
366 924 0.0971571335304760
367 924 0.1811841502800155
368 924 0.0511044149000180
369 924 0.0443254472083496
370 924 0.0376591522846722
371 924 0.0314911937666272
372 924 0.0264940974388842
373 924 0.0226344048620307
374 924 0.0199290775895668
375 924 0.0172779032594446
376 924 0.0128898044822771
377 924 0.0066470981805736
378 924 -0.0030948994428455
379 924 -0.0074277555030713
380 924 -0.0113163647429161
381 924 -0.0157380756220183
382 924 -0.0189861468340051
383 924 -0.0210779962288083
384 924 -0.0231894903921563
385 924 -0.0407617103355388
386 924 -0.0465207535791163
387 924 -0.0436250947735867
388 924 -0.0443856763451713
389 924 -0.0444744971601427
390 924 -0.0443561786432256
391 924 -0.0438903857034421
392 924 -0.0517446727578535
393 924 -0.0705659175665803
394 924 0.0343949639086778
395 924 0.4498260723383648
396 924 0.3966487738777198
397 924 -0.0566781400773954
398 924 -0.0836253413305925
399 924 -0.0952432020372782
400 924 -0.0888005749611444
401 924 -0.0950301105532617
402 924 -0.0867202646691250
403 924 0.6527395363233908
404 924 0.7939979085269280
405 924 0.8510309455211712
406 924 0.0564437334850281
407 924 -0.0791815511650716
408 924 0.6728295071486349
409 924 -0.0843089592715110
410 924 0.7755260419736461
411 924 0.6701899026017164
412 924 0.8522034157080459
413 924 -0.0869361815319060
414 924 0.1424750128327993
415 924 0.6473414750279936
416 924 0.8603399179601440
417 924 0.6959070251732686
418 924 -0.0595762415795903
419 924 0.8625183351332606
420 924 0.7076307825749706
421 924 -0.0287221551771913
422 924 -0.0452745366441529
423 924 0.1262658996675426
424 924 0.3026163724232042
425 924 0.3374992549846785
426 924 0.2398338074423148
427 924 0.8653882962357379
428 924 0.0161141733108460
429 924 0.6273762819837291
430 924 0.6422908989970635
431 924 0.6586176466559491
432 924 0.6370058206591420
433 924 0.3024527043669822
434 924 0.3868061837777729
435 924 0.1891953713686214
436 924 0.1504580287245061
437 924 0.8607613558605233
438 924 0.8550155610034260
439 924 0.6366684636968616
440 924 0.3316206428604084
441 924 0.3727501742609504
442 924 0.7618560497363093
443 924 0.8595043527468298
444 924 0.6995876399397742
445 924 0.6575063455266343
446 924 0.6604624193797721
447 924 0.7322871366653985
448 924 0.8515864468139067
449 924 0.5171512658721714
450 924 0.8164234115996167
451 924 0.0480699502859703
452 924 0.2052149969820755
453 924 0.8560058600608326
454 924 0.8541320248444826
455 924 0.6994269710559380
456 924 0.7989265182564618
457 924 0.1661491838139350
458 924 0.0140764030622803
459 924 0.0127733279175897
460 924 0.6020304939435710
461 924 0.7703578012696877
462 924 0.0242366113508887
463 924 0.7474015894009449
464 924 0.6920733836033367
465 924 0.2582856765990411
466 924 0.0721172252664574
467 924 0.0171904499584467
468 924 0.0088534760510062
469 924 0.0178590588001289
470 924 0.0016843049843339
471 924 0.0078746549780793
472 924 0.8425245839800917
473 924 0.0984337291019786
474 924 0.0016290224810729
475 924 0.0141438551638151
476 924 0.0288916877275532
477 924 0.0457826888112887
478 924 0.0306294491753701
479 924 0.0221259952052896
480 924 0.0119542138926911
481 924 0.0060028871047252
482 924 0.0056235304572819
483 924 0.0075658665613336
484 924 0.0613438965701371
485 924 0.0940350258690868
486 924 0.1296610944696634
487 924 0.1418935988843757
488 924 0.2801121800305491
489 924 0.3415908353725801
490 924 0.3430057451100862
491 924 0.4091500785468998
492 924 0.5002285742059682
493 924 0.5891875864159186
494 924 0.7144522275755461
495 924 0.7888369789418840
496 924 0.8163960477776713
497 924 0.8224881837256268
498 924 0.8221023967633320
499 924 0.8175870097638605
500 924 0.8113836677072881
501 924 0.8089255547181948
502 924 0.8122415887252986
503 924 0.8151819473294620
504 924 0.8159269512877190
505 924 0.8145369154590011
506 924 0.8127619612291953
507 924 0.8074302972521357
508 924 0.8066825782176013
509 924 0.8098345430832886
510 924 0.8117341944013270
511 924 0.8117261635001862
512 924 0.8103919290336238
513 924 0.8085901699905363
514 924 0.8070993884392031
515 924 0.8071315096780088
516 924 0.8102036623595654
517 924 0.8092307801070417
518 924 0.7956905018023240
519 924 0.7510318967884249
520 924 0.6796437772005968
521 924 0.6143615442299553
522 924 0.5840604366512085
523 924 0.5949237824533136
524 924 0.6380418578547413
525 924 0.6954667901748417
526 924 0.7520674903461402
527 924 0.7897612816350903
528 924 0.8016037926423938
529 924 0.8051769628838610
530 924 0.8050586923440446
531 924 0.8030451646470680
532 924 0.8025230604909125
533 924 0.8021285587412327
534 924 0.8021554078207130
535 924 0.8017633766116034
536 924 0.8020267333287385
537 924 0.8028720676511223
538 924 0.8029712552260795
539 924 0.8011833423822865
540 924 0.7988195346830418
541 924 0.7939191120907929
542 924 0.6515667662690159
543 924 0.3126705124192868
544 924 0.1446582523532981
545 924 -0.1042561511799840
546 924 -0.2690376654262307
547 924 -0.2932177273825559
548 924 -0.2961905622082643
549 924 -0.2909174161456755
550 924 -0.2740456676242778
551 924 -0.2495030606560298
552 924 -0.1045674127263883
553 924 0.0376432569094358
554 924 0.1440412096462308
555 924 0.1975720979191530
556 924 0.2183822336267838
557 924 0.2277045731600085
558 924 0.2305283894827170
559 924 0.2233452071674745
560 924 0.1928334730884860
561 924 0.1635938396885083
562 924 0.1527149795862832
563 924 0.1202445071070382
564 924 0.1222677653526899
565 924 0.7976575903636014
566 924 0.7974118676054384
567 924 0.7972397755314611
568 924 0.7968395471369655
569 924 0.7964752529171489
570 924 0.7960798269774778
571 924 0.7957367629716259
572 924 0.7953351251629217
573 924 0.7948612582078129
574 924 0.7943952647272033
575 924 0.7941966793717450
576 924 0.7941604575578354
577 924 0.7937540825343387
578 924 0.7933762799700343
579 924 0.7930407603612268
580 924 0.7927583190018727
581 924 0.7918864073575298
582 924 0.7910322771845464
583 924 0.7913150702184388
584 924 0.7912617391021655
585 924 0.7904230219000090
586 924 0.7895865815754304
587 924 0.7887472919351858
588 924 0.7879162044865996
589 924 0.7879420378585398
590 924 0.7871389388318948
591 924 0.7852644120097773
592 924 0.7833360969928069
593 924 0.7813173038450379
594 924 0.7791273615569572
595 924 0.7766214588868985
596 924 0.7734803345461608
597 924 0.7690771133305094
598 924 0.7625763864730241
599 924 0.7505627494243134
600 924 0.7185392006680450
601 924 0.7035859752903173
602 924 0.6739126450668218
603 924 0.6306361088643081
604 924 0.5599817562111318
605 924 0.5391007267548578
606 924 0.4471485024894137
607 924 -0.0275635159898887
608 924 0.3092597530714856
609 924 -0.1265122724434658
610 924 0.2833191982872724
611 924 -0.1411278543048449
612 924 -0.1327251173108250
613 924 0.0834127354230251
614 924 -0.2785794187538642
615 924 -0.3269695763815667
616 924 -0.3925476018545934
617 924 -0.3863170786199147
618 924 -0.3665862650878903
619 924 -0.3797145415580723
620 924 -0.3503219185242531
621 924 -0.2493096448306715
622 924 -0.1352636856153484
623 924 0.0654587209795531
624 924 0.1805929261452207
625 924 0.2535942263027289
626 924 0.2830938186983920
627 924 0.2804335563876033
628 924 0.2559086795304579
629 924 0.2151997193046290
630 924 0.1168056039947595
631 924 0.0573854307480573
632 924 0.0008020393268429
633 924 -0.0489910426115478
634 924 -0.0908665373057408
635 924 -0.1250247110887514
636 924 -0.1514875984848007
637 924 -0.1709786762923163
638 924 -0.1843695793727743
639 924 -0.1925837510731765
640 924 -0.1953182586524232
641 924 -0.1921867328025459
642 924 -0.2146428505750538
643 924 -0.2255048565549891
644 924 -0.2313178096821646
645 924 -0.2330177466370967
646 924 -0.2464536430797286
647 924 -0.2526326745378762
648 924 -0.2601797166485438
649 924 -0.2650196493714601
650 924 -0.2671750968419908
651 924 -0.2668462934469311
652 924 -0.2628277152933751
653 924 -0.2553142300727612
654 924 -0.2415287129203829
655 924 -0.2180960528673336
656 924 -0.2645832330054892
657 924 -0.2492107562413259
658 924 -0.2825035870144690
659 924 -0.2725358203904996
660 924 -0.2968299625293200
661 924 -0.3101713820559387
662 924 -0.3185141541403255
663 924 -0.3243181980012387
664 924 -0.3267744689541932
665 924 -0.3287304667229760
666 924 -0.3336660009820504
667 924 -0.3383128326730874
668 924 -0.3347119783215551
669 924 -0.3313611547394785
670 924 -0.3422322255093431
671 924 -0.3400217080790729
672 924 -0.3329902429856893
673 924 -0.3463229698206708
674 924 -0.3526156645434365
675 924 -0.3553312264184535
676 924 -0.3537881924794847
677 924 -0.3545118427836843
678 924 -0.3562305697188979
679 924 -0.3560360602847834
680 924 -0.3575678942641182
681 924 -0.3566109959999217
682 924 -0.3547150088337545
683 924 -0.3562673711879627
684 924 -0.3581036943412869
685 924 -0.3558986829362291
686 924 -0.3530513840401327
687 924 -0.3548104545361319
688 924 -0.3564152982704701
689 924 -0.3537042340334935
690 924 -0.3509548401351965
691 924 -0.3475708787096692
692 924 -0.3443679027549742
693 924 -0.3408427319318759
694 924 -0.3377895316714469
695 924 -0.3354939040795464
696 924 -0.3345091347305075
697 924 -0.3337551801421843
698 924 -0.3318075401065591
699 924 -0.3318421651873705
700 924 -0.3320446829102429
701 924 -0.3283831447851729
702 924 -0.3273799416103373
703 924 -0.3227456022840026
704 924 -0.3274752629272099
705 924 -0.3320127473165277
706 924 -0.3361621720519752
707 924 -0.3264474158050045
708 924 -0.2648220232790713
709 924 -0.2066072066378946
710 924 -0.1721328633197328
711 924 -0.0850480004895464
712 924 0.1231850436125656
713 924 0.3726507515475172
714 924 0.4406351472880176
715 924 0.5037864089120958
716 924 0.5168681106192874
717 924 0.4686134044250370
718 924 0.3805107739815206
719 924 0.5014122745863674
720 924 0.4031268927287653
721 924 -0.1068911411922574
722 924 -0.3284299212165758
723 924 -0.3455848836070486
724 924 -0.3035981385359260
725 924 -0.2059845883677431
726 924 -0.0861839760692292
727 924 -0.0137337861995392
728 924 -0.0387661649814659
729 924 -0.2231604631326865
730 924 -0.2944926465684495
731 924 -0.3292567979092296
732 924 -0.3456433549508510
733 924 -0.3532850143843174
734 924 -0.3464948717798352
735 924 -0.3425160486448496
736 924 -0.3402904848781703
737 924 -0.3378512475842708
738 924 -0.3409514032773049
739 924 -0.3464311354243297
740 924 -0.3468276818201722
741 924 -0.3437930057472407
742 924 -0.3407995469137406
743 924 -0.3397234415169760
744 924 -0.3404642173418383
745 924 -0.3404983754697848
746 924 -0.3400663526339925
747 924 -0.3390621729421076
748 924 -0.3363748986882324
749 924 -0.3285025547215221
750 924 -0.3241623373317377
751 924 -0.3228393827118634
752 924 -0.3182261883464976
753 924 -0.3146102222508940
754 924 -0.3160043865777228
755 924 -0.3174715593123499
756 924 -0.3169698263819707
757 924 -0.3162954315339799
758 924 -0.3130000814567862
759 924 -0.3139315287943260
760 924 -0.3143833490683250
761 924 -0.3075416234394655
762 924 -0.3047761393403239
763 924 -0.3025840496194169
764 924 -0.3032011656224788
765 924 -0.3023788268897279
766 924 -0.2996578247164414
767 924 -0.2957307746498016
768 924 -0.2914687273154366
769 924 -0.2868313178686032
770 924 -0.2819531339644951
771 924 -0.2767185385512507
772 924 -0.2722546895137912
773 924 -0.2720335565979695
774 924 -0.2675256599515044
775 924 -0.2624063277422071
776 924 -0.2574343253803442
777 924 -0.2517686715103750
778 924 -0.2506374105437176
779 924 -0.2514466037226323
780 924 -0.2522442660634665
781 924 -0.2530684109557371
782 924 -0.2535133836849081
783 924 -0.2526937512995641
784 924 -0.2507835231195580
785 924 -0.2462245001568373
786 924 -0.2380366897602058
787 924 -0.2412412875511652
788 924 -0.2434204562060542
789 924 -0.2480920527443114
790 924 -0.2499002994759563
791 924 -0.2440874578053454
792 924 -0.2394355676448762
793 924 -0.2362744341789633
794 924 -0.2402190094637605
795 924 -0.2413549645652938
796 924 -0.2405543105492299
797 924 -0.2399548565249818
798 924 -0.2405442644698421
799 924 -0.2433250904020904
800 924 -0.2483387716962629
801 924 -0.2540125570207950
802 924 -0.2593642892767257
803 924 -0.2649624179699804
804 924 -0.2689405956304897
805 924 -0.2631164669005647
806 924 -0.2662652525476036
807 924 -0.2705659641785634
808 924 -0.2788573873607799
809 924 -0.2774462089395424
810 924 -0.2814499311604248
811 924 -0.2849978615192897
812 924 -0.2942619631855393
813 924 -0.3030540861772451
814 924 -0.3504576246365431
815 924 -0.3246039349935793
816 924 -0.3722079038756973
817 924 -0.3181383531377815
818 924 -0.3253586102302589
819 924 -0.3900113521972761
820 924 -0.3739468931751693
821 924 -0.3448952411825326
822 924 -0.3504045936325130
823 924 -0.3778363966848968
824 924 -0.4011301917601422
825 924 -0.3820825879329889
826 924 -0.4161548387064172
827 924 -0.4096229237631211
828 924 -0.3952816373512218
829 924 -0.1457945890031521
830 924 -0.4359993593989037
831 924 -0.4097450344662161
832 924 0.3187673493927316
833 924 0.3786069254164893
834 924 0.1091727728525858
835 924 -0.2681534192371211
836 924 -0.4242591004922550
837 924 -0.4590454985571190
838 924 -0.4664097525255633
839 924 -0.4664986614140912
840 924 -0.4649250639594154
841 924 -0.4110610122046051
842 924 0.1927280714647711
843 924 0.3670736677381286
844 924 -0.2304140248529585
845 924 -0.0908317994104794
846 924 0.3086079361182212
847 924 0.3148736300894818
848 924 0.2494095050166910
849 924 -0.0252943657779762
850 924 -0.2662204348708685
851 924 0.3440120532248602
852 924 -0.4576561427729768
853 924 -0.4577056665739258
854 924 -0.4574623365841480
855 924 -0.4591483258841071
856 924 -0.4570605478224616
857 924 -0.4574227986418318
858 924 0.1289715134487050
859 924 0.2672348907190500
860 924 -0.0082064346898694
861 924 -0.4553366959557197
862 924 -0.0865704835183769
863 924 -0.0467486125544479
864 924 -0.0780322356850065
865 924 -0.1161164403512047
866 924 -0.1361245113561372
867 924 -0.1239926364451949
868 924 -0.2416894389322620
869 924 -0.2110264932582472
870 924 -0.2161145314268907
871 924 -0.1651915355014659
872 924 -0.1831602410832518
873 924 -0.1868049095677473
874 924 -0.2047686392858079
875 924 -0.0617995756578146
876 924 0.0206833548170570
877 924 -0.1794381905877685
878 924 -0.1831947586644551
879 924 -0.1589228110936660
880 924 -0.1328982268205970
881 924 -0.4864471187326284
882 924 -0.4871324994922177
883 924 0.1719189004417868
884 924 -0.0077336484163879
885 924 -0.4948601977930943
886 924 -0.4953719783107972
887 924 -0.5023112039273472
888 924 -0.4997132337192810
889 924 0.1550004223376871
890 924 0.1238975296425640
891 924 -0.5005347824536566
892 924 -0.5007754057570721
893 924 -0.4997320322830007
894 924 -0.4986799356248335
895 924 -0.4975604989760134
896 924 -0.5013677107210918
897 924 -0.5054155847289206
898 924 -0.5051953775943074
899 924 -0.5052132652288900
900 924 -0.5047669826284247
901 924 -0.4879455463080062
902 924 -0.4860352234489023
903 924 -0.4862301779981830
904 924 -0.4845275743815123
905 924 -0.4816707991010133
906 924 -0.4744708700314806
907 924 -0.4661256641129578
908 924 -0.4681578779854868
909 924 -0.4288100697865904
910 924 -0.1220620526522512
911 924 -0.4633794147630727
912 924 -0.5178611523556771
